flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
SV 963_2026-07-21,SV 963,SVA,2026-07-21,07:30,RUH,Dep 07:24,,departure,
CI 5828_2026-07-21,CI 5828,CAL,2026-07-21,07:35,TPE,Dep 07:05,,departure,
CI 6842_2026-07-21,CI 6842,CAL,2026-07-21,07:35,TPE,Cancelled,,departure,
O3 152_2026-07-21,O3 152,CSS,2026-07-21,07:55,EHU,Dep 07:50,,departure,
5Y 8050_2026-07-21,5Y 8050,GTI,2026-07-21,08:15,"ANC, MIA",Dep 09:28,,departure,
K4 205_2026-07-21,K4 205,CKS,2026-07-21,08:25,"ANC, CVG",Dep 08:12,,departure,
3S 503_2026-07-21,3S 503,BOX,2026-07-21,08:30,LEJ,Cancelled,,departure,
3S 718_2026-07-21,3S 718,BOX,2026-07-21,08:30,LAX,Dep 09:19,,departure,
CC 4600_2026-07-21,CC 4600,ABD,2026-07-21,08:40,CMB,Cancelled,,departure,
ET 3035_2026-07-21,ET 3035,ETH,2026-07-21,09:30,ADD,Cancelled,,departure,
CV 2092_2026-07-21,CV 2092,CLX,2026-07-21,09:30,"ANC, MIA, LGG",Dep 15:15,,departure,
QY 653_2026-07-21,QY 653,BCS,2026-07-21,09:50,GYD,Dep 09:48,,departure,
O3 268_2026-07-21,O3 268,CSS,2026-07-21,09:55,NGB,Dep 09:37,,departure,
CV 519_2026-07-21,CV 519,CLX,2026-07-21,10:00,"GYD, LUX",Dep 02:01 (22/07/2026),,departure,
CV 9522_2026-07-21,CV 9522,CLX,2026-07-21,10:00,"NQZ, LUX",Cancelled,,departure,
MB 630_2026-07-21,MB 630,MNB,2026-07-21,10:15,"CRZ, IST",Dep 04:27 (22/07/2026),,departure,
5X 067_2026-07-21,5X 067,UPS,2026-07-21,10:15,"ICN, ANC, SDF",Dep 10:30,,departure,
TK 6267_2026-07-21,TK 6267,THY,2026-07-21,10:30,IST,Dep 11:33,,departure,
5Y 654_2026-07-21,5Y 654,GTI,2026-07-21,11:05,"ANC, MIA",Dep 11:23,,departure,
GH 1022_2026-07-21,GH 1022,IGT,2026-07-21,11:10,NVI,Cancelled,,departure,
MP 9412_2026-07-21,MP 9412,MPH,2026-07-21,11:15,"GYD, AMS",Cancelled,,departure,
5X 003_2026-07-21,5X 003,UPS,2026-07-21,11:25,"BLR, CGN, PHL",Dep 11:20,,departure,
TK 6356_2026-07-21,TK 6356,THY,2026-07-21,11:45,IST,Dep 12:30,,departure,
RH 371_2026-07-21,RH 371,HKC,2026-07-21,11:50,SIN,Dep 15:19,,departure,
CX 036_2026-07-21,CX 036,CPA,2026-07-21,11:55,KIX,Dep 12:00,,departure,
T8 4726_2026-07-21,T8 4726,TVR,2026-07-21,12:00,DMM,Dep 11:50,,departure,
KJ 968_2026-07-21,KJ 968,AIH,2026-07-21,12:45,ICN,Dep 13:55,,departure,
EK 9839_2026-07-21,EK 9839,UAE,2026-07-21,13:00,DWC,Dep 14:06,,departure,
CX 2045_2026-07-21,CX 2045,CPA,2026-07-21,13:10,DEL,Dep 13:19,,departure,
CX 049_2026-07-21,CX 049,CPA,2026-07-21,13:15,DAC,Dep 08:20 (22/07/2026),,departure,
CC 4100_2026-07-21,CC 4100,ABD,2026-07-21,13:30,"MCT, LGG",Dep 18:44,,departure,
CX 3298_2026-07-21,CX 3298,CPA,2026-07-21,13:50,"ANC, JFK",Dep 18:14,,departure,
CP 514_2026-07-21,CP 514,LSI,2026-07-21,14:25,"FAI, MIA",Dep 14:25,,departure,
WW 862_2026-07-21,WW 862,KXP,2026-07-21,14:40,KUL,Cancelled,,departure,
5X 001_2026-07-21,5X 001,UPS,2026-07-21,15:40,"CGN, PHL",Cancelled,,departure,
MH 6105_2026-07-21,MH 6105,MAS,2026-07-21,15:45,KUL,Cancelled,,departure,
RH 317_2026-07-21,RH 317,HKC,2026-07-21,15:55,HAN,Dep 17:54,,departure,
5X 061_2026-07-21,5X 061,UPS,2026-07-21,16:05,"TPE, ANC, SDF",Dep 16:57,,departure,
P9 881_2026-07-21,P9 881,MGE,2026-07-21,16:10,GUM,Est at 20:30 (24/07/2026),,departure,
5X 166_2026-07-21,5X 166,UPS,2026-07-21,16:10,"SIN, SDF",Dep 16:01,,departure,
EK 9863_2026-07-21,EK 9863,UAE,2026-07-21,16:25,DWC,Dep 17:13,,departure,
EK 9799_2026-07-21,EK 9799,UAE,2026-07-21,16:30,DWC,Dep 19:43,,departure,
CV 237_2026-07-21,CV 237,CLX,2026-07-21,17:00,"ANC, GDL, NLU, LUX",Dep 07:44 (22/07/2026),,departure,
3S 519_2026-07-21,3S 519,BOX,2026-07-21,17:10,LEJ,Dep 17:12,,departure,
KE 9314_2026-07-21,KE 9314,KAL,2026-07-21,17:10,ICN,Dep 16:30,,departure,
QR 8441_2026-07-21,QR 8441,QTR,2026-07-21,17:30,DOH,Dep 19:30,,departure,
TH 641_2026-07-21,TH 641,RMY,2026-07-21,17:45,KUL,Dep 18:39,,departure,
FX 9128_2026-07-21,FX 9128,FDX,2026-07-21,18:05,KIX,Dep 17:56,,departure,
EY 934_2026-07-21,EY 934,ETD,2026-07-21,18:05,AUH,Dep 18:23,,departure,
7L 247_2026-07-21,7L 247,AZG,2026-07-21,18:15,GYD,Cancelled,,departure,
CX 2026_2026-07-21,CX 2026,CPA,2026-07-21,18:15,TPE,Dep 18:06,,departure,
C8 736_2026-07-21,C8 736,ICV,2026-07-21,18:20,"ASB, MXP",Dep 18:04,,departure,
7L 1148_2026-07-21,7L 1148,AZG,2026-07-21,18:20,GYD,Cancelled,,departure,
LH 8461_2026-07-21,LH 8461,GEC,2026-07-21,18:25,"IST, FRA",Dep 18:28,,departure,
EK 9847_2026-07-21,EK 9847,UAE,2026-07-21,18:25,DWC,Dep 20:19,,departure,
7L 572_2026-07-21,7L 572,AZG,2026-07-21,18:35,GYD,Cancelled,,departure,
2C 561_2026-07-21,2C 561,CMA,2026-07-21,18:45,"NVI, CDG",Dep 19:03,,departure,
TK 6329_2026-07-21,TK 6329,THY,2026-07-21,18:50,"CIT, IST",Dep 07:11 (22/07/2026),,departure,
5X 063_2026-07-21,5X 063,UPS,2026-07-21,19:05,"ANC, SDF",Dep 19:06,,departure,
SQ 7922_2026-07-21,SQ 7922,SIA,2026-07-21,19:10,"ANC, DFW",Dep 21:13,,departure,
CI 5838_2026-07-21,CI 5838,CAL,2026-07-21,19:20,TPE,Dep 19:35,,departure,
5X 1931_2026-07-21,5X 1931,UPS,2026-07-21,19:30,"ANC, SDF",Cancelled,,departure,
CT 191_2026-07-21,CT 191,AAE,2026-07-21,19:30,HSA,Dep 19:21,,departure,
AK 8542_2026-07-21,AK 8542,AXM,2026-07-21,19:45,KUL,Dep 20:55,,departure,
5X 059_2026-07-21,5X 059,UPS,2026-07-21,19:45,"ANC, ONT",Dep 20:00,,departure,
TK 6219_2026-07-21,TK 6219,THY,2026-07-21,19:50,"AMM, IST",Dep 06:41 (22/07/2026),,departure,
FX 5991_2026-07-21,FX 5991,FDX,2026-07-21,19:50,"KIX, OAK",Dep 19:49,,departure,
HE 813_2026-07-21,HE 813,HGO,2026-07-21,20:30,SHJ,Dep 23:31,,departure,
CX 2033_2026-07-21,CX 2033,CPA,2026-07-21,20:55,MAA,Dep 09:47 (23/07/2026),,departure,
CX 3260_2026-07-21,CX 3260,CPA,2026-07-21,21:00,CKG,Dep 03:28 (22/07/2026),,departure,
SV 983_2026-07-21,SV 983,SVA,2026-07-21,21:30,RUH,Cancelled,,departure,
D0 009_2026-07-21,D0 009,DHK,2026-07-21,21:40,"CVG, EMA",Dep 23:53,,departure,
AK 8535_2026-07-21,AK 8535,AXM,2026-07-21,21:55,KUL,Cancelled,,departure,
7L 648_2026-07-21,7L 648,AZG,2026-07-21,21:55,GYD,Cancelled,,departure,
EK 9833_2026-07-21,EK 9833,UAE,2026-07-21,22:15,DWC,Dep 22:15,,departure,
CX 3238_2026-07-21,CX 3238,CPA,2026-07-21,22:20,"XMN, PVG",Dep 04:32 (22/07/2026),,departure,
RH 327_2026-07-21,RH 327,HKC,2026-07-21,23:00,HAN,Dep 01:03 (22/07/2026),,departure,
CX 050_2026-07-21,CX 050,CPA,2026-07-21,23:05,PVG,Dep 23:01,,departure,
SR 813_2026-07-21,SR 813,XKY,2026-07-21,23:15,MNL,Cancelled,,departure,
ET 3447_2026-07-21,ET 3447,ETH,2026-07-21,23:30,ADD,Cancelled,,departure,
QR 8421_2026-07-21,QR 8421,QTR,2026-07-21,23:40,DOH,Dep 23:23,,departure,
ET 3785_2026-07-22,ET 3785,ETH,2026-07-22,00:00,"MCT, MAD",Cancelled,,departure,
ET 3791_2026-07-22,ET 3791,ETH,2026-07-22,00:00,LGG,Cancelled,,departure,
RH 4568_2026-07-22,RH 4568,HKC,2026-07-22,00:15,TPE,Dep 13:34,,departure,
CX 006_2026-07-22,CX 006,CPA,2026-07-22,00:50,NRT,Dep 00:58,,departure,
TH 671_2026-07-22,TH 671,RMY,2026-07-22,01:00,KUL,Dep 01:09,,departure,
KZ 202_2026-07-22,KZ 202,NCA,2026-07-22,01:25,NRT,Dep 01:34,,departure,
CX 096_2026-07-22,CX 096,CPA,2026-07-22,01:30,"ANC, NLU",Dep 09:24 (23/07/2026),,departure,
ET 3229_2026-07-22,ET 3229,ETH,2026-07-22,01:45,ADD,Dep 10:50,,departure,
QR 8439_2026-07-22,QR 8439,QTR,2026-07-22,02:00,DOH,Dep 01:44,,departure,
NH 8512_2026-07-22,NH 8512,ANA,2026-07-22,02:25,NRT,Dep 02:54,,departure,
KJ 974_2026-07-22,KJ 974,AIH,2026-07-22,02:40,ICN,Dep 02:55,,departure,
CI 5826_2026-07-22,CI 5826,CAL,2026-07-22,03:00,TPE,Dep 03:15,,departure,
KE 314_2026-07-22,KE 314,KAL,2026-07-22,03:10,ICN,Dep 02:36,,departure,
LD 204_2026-07-22,LD 204,AHK,2026-07-22,03:15,KIX,Dep 03:20,,departure,
LD 128_2026-07-22,LD 128,AHK,2026-07-22,03:20,ICN,Dep 03:22,,departure,
BR 6538_2026-07-22,BR 6538,EVA,2026-07-22,03:20,TPE,Dep 06:15,,departure,
LD 208_2026-07-22,LD 208,AHK,2026-07-22,03:25,NRT,Dep 03:28,,departure,
LD 327_2026-07-22,LD 327,AHK,2026-07-22,03:25,SIN,Dep 03:31,,departure,
LD 768_2026-07-22,LD 768,AHK,2026-07-22,03:25,PEK,Dep 03:31,,departure,
LD 216_2026-07-22,LD 216,AHK,2026-07-22,03:30,NGO,Dep 03:40,,departure,
8K 526_2026-07-22,8K 526,KMI,2026-07-22,03:30,BKK,Dep 03:26,,departure,
LD 457_2026-07-22,LD 457,AHK,2026-07-22,03:35,"MNL, CEB",Dep 03:48,,departure,
LD 782_2026-07-22,LD 782,AHK,2026-07-22,03:40,PVG,Dep 03:45,,departure,
LD 831_2026-07-22,LD 831,AHK,2026-07-22,03:40,BKK,Dep 03:42,,departure,
LD 561_2026-07-22,LD 561,AHK,2026-07-22,03:45,SGN,Dep 03:52,,departure,
ET 3769_2026-07-22,ET 3769,ETH,2026-07-22,03:45,"EMA, ADD",Dep 04:50,,departure,
TH 3508_2026-07-22,TH 3508,RMY,2026-07-22,03:45,KUL,Dep 03:48,,departure,
3Y 6011_2026-07-22,3Y 6011,MYU,2026-07-22,04:00,CGK,Cancelled,,departure,
HJ 022_2026-07-22,HJ 022,TMN,2026-07-22,04:00,SYD,Dep 04:05,,departure,
LD 720_2026-07-22,LD 720,AHK,2026-07-22,04:05,CTU,Dep 07:02,,departure,
3G 841_2026-07-22,3G 841,WCM,2026-07-22,04:15,BKI,Dep 04:39,,departure,
TH 3091_2026-07-22,TH 3091,RMY,2026-07-22,04:15,PEN,Dep 04:12,,departure,
LD 680_2026-07-22,LD 680,AHK,2026-07-22,04:20,TPE,Dep 04:20,,departure,
TK 6351_2026-07-22,TK 6351,THY,2026-07-22,04:20,IST,Dep 04:35,,departure,
K4 280_2026-07-22,K4 280,CKS,2026-07-22,04:55,"ANC, LAX, CVG",Dep 04:52,,departure,
EK 9831_2026-07-22,EK 9831,UAE,2026-07-22,05:00,DWC,Dep 05:02,,departure,
3S 738_2026-07-22,3S 738,BOX,2026-07-22,05:10,LAX,Dep 05:18,,departure,
CP 166_2026-07-22,CP 166,LSI,2026-07-22,05:35,MXP,Dep 05:34,,departure,
3S 517_2026-07-22,3S 517,BOX,2026-07-22,05:35,"BLR, LEJ",Dep 05:54,,departure,
3S 735_2026-07-22,3S 735,BOX,2026-07-22,05:40,"BLR, LEJ",Dep 05:41,,departure,
ES 728_2026-07-22,ES 728,DHX,2026-07-22,05:40,BAH,Cancelled,,departure,
QR 8411_2026-07-22,QR 8411,QTR,2026-07-22,05:45,DOH,Dep 05:28,,departure,
FX 5023_2026-07-22,FX 5023,FDX,2026-07-22,06:00,"IST, CDG, LGG, MEM",Dep 05:57,,departure,
K4 253_2026-07-22,K4 253,CKS,2026-07-22,06:40,"YHM, JFK, CVG",Dep 06:49,,departure,
D0 591_2026-07-22,D0 591,DHK,2026-07-22,06:40,"DEL, EMA",Dep 06:49,,departure,
TK 6329_2026-07-22,TK 6329,THY,2026-07-22,07:00,"CIT, IST",Cancelled,,departure,
K4 243_2026-07-22,K4 243,CKS,2026-07-22,07:00,"ANC, CVG",Dep 07:08,,departure,
RH 331_2026-07-22,RH 331,HKC,2026-07-22,07:00,BKK,Dep 20:28,,departure,
MB 480_2026-07-22,MB 480,MNB,2026-07-22,07:10,"SHJ, IST",Dep 10:04,,departure,
ET 3767_2026-07-22,ET 3767,ETH,2026-07-22,07:10,LGG,Cancelled,,departure,
SR 815_2026-07-22,SR 815,XKY,2026-07-22,07:15,CRK,Dep 06:47,,departure,
F5 6621_2026-07-22,F5 6621,ATG,2026-07-22,07:15,"DWC, EMA",Cancelled,,departure,
CC 4030_2026-07-22,CC 4030,ABD,2026-07-22,07:30,"CMB, JNB",Dep 09:20 (23/07/2026),,departure,
QR 8429_2026-07-22,QR 8429,QTR,2026-07-22,07:30,DOH,Dep 08:06,,departure,
CX 2075_2026-07-22,CX 2075,CPA,2026-07-22,08:15,SIN,Dep 10:38,,departure,
CV 515_2026-07-22,CV 515,CLX,2026-07-22,08:25,"GYD, BUD, LUX",Dep 17:23,,departure,
Y9 2562_2026-07-22,Y9 2562,SGA,2026-07-22,08:40,"DAC, DWC",Dep 08:52,,departure,
5Y 8030_2026-07-22,5Y 8030,GTI,2026-07-22,08:50,"ANC, MIA",Dep 09:05,,departure,
3S 515_2026-07-22,3S 515,BOX,2026-07-22,09:20,LEJ,Dep 09:03,,departure,
KJ 952_2026-07-22,KJ 952,AIH,2026-07-22,09:20,ICN,Dep 09:12,,departure,
EK 9861_2026-07-22,EK 9861,UAE,2026-07-22,09:20,DWC,Dep 09:06,,departure,
CX 3016_2026-07-22,CX 3016,CPA,2026-07-22,09:25,"ANC, ORD",Dep 00:01 (24/07/2026),,departure,
K4 704_2026-07-22,K4 704,CKS,2026-07-22,09:40,"DWC, TLV",Dep 10:24,,departure,
QY 657_2026-07-22,QY 657,BCS,2026-07-22,09:50,"GYD, LEJ",Dep 09:55,,departure,
O3 268_2026-07-22,O3 268,CSS,2026-07-22,09:55,NGB,Dep 09:30,,departure,
QY 517_2026-07-22,QY 517,BCS,2026-07-22,10:00,"ALA, LEJ",Dep 16:17,,departure,
5X 067_2026-07-22,5X 067,UPS,2026-07-22,10:15,"ANC, SDF",Dep 10:17,,departure,
CX 3174_2026-07-22,CX 3174,CPA,2026-07-22,10:25,"ANC, MIA, ATL",Dep 10:50,,departure,
CX 3241_2026-07-22,CX 3241,CPA,2026-07-22,10:45,CGK,Cancelled,,departure,
5X 003_2026-07-22,5X 003,UPS,2026-07-22,11:25,"BLR, CGN, PHL",Dep 11:16,,departure,
RH 371_2026-07-22,RH 371,HKC,2026-07-22,11:50,SIN,Dep 15:04,,departure,
K4 270_2026-07-22,K4 270,CKS,2026-07-22,12:00,"DWC, LGG",Dep 16:03,,departure,
T8 4726_2026-07-22,T8 4726,TVR,2026-07-22,12:00,DMM,Dep 12:01,,departure,
5Y 8131_2026-07-22,5Y 8131,GTI,2026-07-22,12:15,"DEL, ANC",Dep 12:17,,departure,
3V 400_2026-07-22,3V 400,TAY,2026-07-22,12:25,"ALA, LGG",Dep 17:20,,departure,
F5 7622_2026-07-22,F5 7622,ATG,2026-07-22,12:50,"DWC, TLV",Dep 21:00,,departure,
CV 261_2026-07-22,CV 261,CLX,2026-07-22,12:55,"ANC, MIA, JFK, LUX",Dep 12:24,,departure,
KJ 970_2026-07-22,KJ 970,AIH,2026-07-22,13:15,ICN,Dep 13:37,,departure,
CX 3294_2026-07-22,CX 3294,CPA,2026-07-22,13:30,"ANC, JFK",Dep 02:40 (23/07/2026),,departure,
EK 9859_2026-07-22,EK 9859,UAE,2026-07-22,14:00,DWC,Dep 20:38,,departure,
TK 6237_2026-07-22,TK 6237,THY,2026-07-22,14:05,IST,Dep 13:57,,departure,
K4 551_2026-07-22,K4 551,CKS,2026-07-22,14:15,"NRT, ORD",Dep 14:21,,departure,
CX 2086_2026-07-22,CX 2086,CPA,2026-07-22,14:25,"ANC, MIA",Cancelled,,departure,
WW 862_2026-07-22,WW 862,KXP,2026-07-22,14:45,KUL,Cancelled,,departure,
EK 9781_2026-07-22,EK 9781,UAE,2026-07-22,14:45,DWC,Dep 14:59,,departure,
QR 8465_2026-07-22,QR 8465,QTR,2026-07-22,14:50,DOH,Dep 15:50,,departure,
CX 045_2026-07-22,CX 045,CPA,2026-07-22,15:20,BOM,Dep 15:20,,departure,
KZ 206_2026-07-22,KZ 206,NCA,2026-07-22,15:30,NRT,Dep 15:53,,departure,
EY 9726_2026-07-22,EY 9726,ETD,2026-07-22,15:40,AUH,Dep 16:15,,departure,
5X 001_2026-07-22,5X 001,UPS,2026-07-22,15:40,"CGN, PHL",Cancelled,,departure,
RH 317_2026-07-22,RH 317,HKC,2026-07-22,15:55,HAN,Dep 01:17 (24/07/2026),,departure,
5X 061_2026-07-22,5X 061,UPS,2026-07-22,16:05,"TPE, ANC, SDF",Dep 16:26,,departure,
P9 881_2026-07-22,P9 881,MGE,2026-07-22,16:10,GUM,Cancelled,,departure,
5X 166_2026-07-22,5X 166,UPS,2026-07-22,16:10,"SIN, SDF",Dep 18:07,,departure,
ET 3629_2026-07-22,ET 3629,ETH,2026-07-22,16:15,ADD,Dep 20:09,,departure,
CX 3037_2026-07-22,CX 3037,CPA,2026-07-22,16:15,HAN,Dep 17:36,,departure,
3S 519_2026-07-22,3S 519,BOX,2026-07-22,17:00,LEJ,Dep 17:02,,departure,
CX 041_2026-07-22,CX 041,CPA,2026-07-22,17:05,DEL,Dep 17:50,,departure,
7L 923_2026-07-22,7L 923,AZG,2026-07-22,17:20,GYD,Cancelled,,departure,
KE 8314_2026-07-22,KE 8314,KAL,2026-07-22,17:30,ICN,Dep 17:10,,departure,
SQ 7988_2026-07-22,SQ 7988,SIA,2026-07-22,17:35,"ANC, LAX",Dep 22:07,,departure,
TH 641_2026-07-22,TH 641,RMY,2026-07-22,18:00,KUL,Dep 18:19,,departure,
RH 9457_2026-07-22,RH 9457,HKC,2026-07-22,18:20,DEL,Dep 23:21,,departure,
7L 1923_2026-07-22,7L 1923,AZG,2026-07-22,18:20,GYD,Cancelled,,departure,
LH 8461_2026-07-22,LH 8461,GEC,2026-07-22,18:25,"IST, FRA",Dep 18:18,,departure,
7L 624_2026-07-22,7L 624,AZG,2026-07-22,18:25,GYD,Cancelled,,departure,
CX 3349_2026-07-22,CX 3349,CPA,2026-07-22,18:40,BKK,Dep 02:17 (23/07/2026),,departure,
CV 245_2026-07-22,CV 245,CLX,2026-07-22,18:50,"ANC, GDL, SNN, LUX",Dep 21:01,,departure,
5X 063_2026-07-22,5X 063,UPS,2026-07-22,19:05,"ANC, SDF",Dep 20:45,,departure,
CI 6844_2026-07-22,CI 6844,CAL,2026-07-22,19:20,TPE,Dep 18:56,,departure,
SQ 7861_2026-07-22,SQ 7861,SIA,2026-07-22,19:30,SIN,Dep 19:12,,departure,
WW 866_2026-07-22,WW 866,KXP,2026-07-22,19:35,HKG,Cancelled,,departure,
MH 6103_2026-07-22,MH 6103,MAS,2026-07-22,19:40,KUL,Dep 19:49,,departure,
AK 8546_2026-07-22,AK 8546,AXM,2026-07-22,19:45,KUL,Dep 19:12,,departure,
FX 5991_2026-07-22,FX 5991,FDX,2026-07-22,19:50,"KIX, OAK",Dep 19:57,,departure,
5X 059_2026-07-22,5X 059,UPS,2026-07-22,19:50,"ANC, ONT",Dep 20:35,,departure,
CX 017_2026-07-22,CX 017,CPA,2026-07-22,20:00,MAA,Dep 21:02,,departure,
TK 6239_2026-07-22,TK 6239,THY,2026-07-22,20:15,"CIT, IST",Dep 20:18,,departure,
CI 5834_2026-07-22,CI 5834,CAL,2026-07-22,21:20,TPE,Dep 20:00,,departure,
RH 351_2026-07-22,RH 351,HKC,2026-07-22,21:20,MNL,Cancelled,,departure,
5Y 825_2026-07-22,5Y 825,GTI,2026-07-22,21:30,"ANC, MIA",Dep 22:25,,departure,
SV 963_2026-07-22,SV 963,SVA,2026-07-22,21:35,RUH,Dep 22:20,,departure,
D0 007_2026-07-22,D0 007,DHK,2026-07-22,21:40,"CVG, EMA",Dep 22:12,,departure,
AK 8535_2026-07-22,AK 8535,AXM,2026-07-22,21:55,KUL,Dep 12:17 (23/07/2026),,departure,
CV 531_2026-07-22,CV 531,CLX,2026-07-22,23:05,"NQZ, LUX",Dep 02:27 (23/07/2026),,departure,
CX 037_2026-07-22,CX 037,CPA,2026-07-22,23:20,"DEL, CDG",Dep 23:26,,departure,
QR 8479_2026-07-22,QR 8479,QTR,2026-07-22,23:35,DOH,Dep 23:43,,departure,
QF 7526_2026-07-22,QF 7526,QFA,2026-07-22,23:55,SYD,Dep 23:42,,departure,
CX 050_2026-07-22,CX 050,CPA,2026-07-22,23:55,PVG,Dep 15:28 (23/07/2026),,departure,
CX 2062_2026-07-22,CX 2062,CPA,2026-07-22,23:55,CTU,Dep 23:44,,departure,
CX 2033_2026-07-21,CX 2033,CPA,2026-07-21,20:55,MAA,Dep 09:47 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CX 096_2026-07-22,CX 096,CPA,2026-07-22,01:30,"ANC, NLU",Dep 09:24 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CC 4030_2026-07-22,CC 4030,ABD,2026-07-22,07:30,"CMB, JNB",Dep 09:20 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CX 3294_2026-07-22,CX 3294,CPA,2026-07-22,13:30,"ANC, JFK",Dep 02:40 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CX 3349_2026-07-22,CX 3349,CPA,2026-07-22,18:40,BKK,Dep 02:17 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
AK 8535_2026-07-22,AK 8535,AXM,2026-07-22,21:55,KUL,Dep 12:17 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CV 531_2026-07-22,CV 531,CLX,2026-07-22,23:05,"NQZ, LUX",Dep 02:27 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
CX 050_2026-07-22,CX 050,CPA,2026-07-22,23:55,PVG,Dep 15:28 (23/07/2026),,departure,2026-07-24T09:51:12+08:00
RH 4568_2026-07-23,RH 4568,HKC,2026-07-23,00:15,TPE,Dep 16:53,,departure,2026-07-24T09:51:12+08:00
CV 531_2026-07-23,CV 531,CLX,2026-07-23,00:30,"NQZ, LUX",Cancelled,,departure,2026-07-24T09:51:12+08:00
TK 6265_2026-07-23,TK 6265,THY,2026-07-23,00:35,IST,Dep 00:43,,departure,2026-07-24T09:51:12+08:00
CX 006_2026-07-23,CX 006,CPA,2026-07-23,00:50,NRT,Dep 02:57,,departure,2026-07-24T09:51:12+08:00
CX 086_2026-07-23,CX 086,CPA,2026-07-23,01:30,"ANC, NLU",Est at 11:30 (24/07/2026),,departure,2026-07-24T09:51:12+08:00
CX 3170_2026-07-23,CX 3170,CPA,2026-07-23,01:50,"ANC, MIA, IAH",Dep 10:16,,departure,2026-07-24T09:51:12+08:00
KZ 202_2026-07-23,KZ 202,NCA,2026-07-23,02:25,NRT,Dep 03:53,,departure,2026-07-24T09:51:12+08:00
NH 8512_2026-07-23,NH 8512,ANA,2026-07-23,02:25,NRT,Dep 02:28,,departure,2026-07-24T09:51:12+08:00
KJ 972_2026-07-23,KJ 972,AIH,2026-07-23,02:40,ICN,Dep 02:38,,departure,2026-07-24T09:51:12+08:00
CI 5836_2026-07-23,CI 5836,CAL,2026-07-23,03:00,TPE,Dep 04:54,,departure,2026-07-24T09:51:12+08:00
CX 3254_2026-07-23,CX 3254,CPA,2026-07-23,03:10,PVG,Dep 03:05,,departure,2026-07-24T09:51:12+08:00
KE 314_2026-07-23,KE 314,KAL,2026-07-23,03:10,ICN,Dep 02:53,,departure,2026-07-24T09:51:12+08:00
LD 204_2026-07-23,LD 204,AHK,2026-07-23,03:15,KIX,Dep 03:19,,departure,2026-07-24T09:51:12+08:00
LD 128_2026-07-23,LD 128,AHK,2026-07-23,03:20,ICN,Dep 03:22,,departure,2026-07-24T09:51:12+08:00
BR 6536_2026-07-23,BR 6536,EVA,2026-07-23,03:20,TPE,Dep 04:03,,departure,2026-07-24T09:51:12+08:00
LD 208_2026-07-23,LD 208,AHK,2026-07-23,03:25,NRT,Dep 04:11,,departure,2026-07-24T09:51:12+08:00
LD 327_2026-07-23,LD 327,AHK,2026-07-23,03:25,SIN,Dep 03:47,,departure,2026-07-24T09:51:12+08:00
LD 768_2026-07-23,LD 768,AHK,2026-07-23,03:25,PEK,Dep 03:39,,departure,2026-07-24T09:51:12+08:00
LD 216_2026-07-23,LD 216,AHK,2026-07-23,03:30,NGO,Dep 03:31,,departure,2026-07-24T09:51:12+08:00
8K 526_2026-07-23,8K 526,KMI,2026-07-23,03:30,BKK,Dep 03:31,,departure,2026-07-24T09:51:12+08:00
LD 457_2026-07-23,LD 457,AHK,2026-07-23,03:35,"MNL, CEB",Dep 03:29,,departure,2026-07-24T09:51:12+08:00
LD 782_2026-07-23,LD 782,AHK,2026-07-23,03:40,PVG,Dep 03:41,,departure,2026-07-24T09:51:12+08:00
LD 831_2026-07-23,LD 831,AHK,2026-07-23,03:40,BKK,Dep 03:40,,departure,2026-07-24T09:51:12+08:00
LD 561_2026-07-23,LD 561,AHK,2026-07-23,03:45,SGN,Dep 03:50,,departure,2026-07-24T09:51:12+08:00
TH 3508_2026-07-23,TH 3508,RMY,2026-07-23,03:45,KUL,Dep 03:48,,departure,2026-07-24T09:51:12+08:00
EK 9785_2026-07-23,EK 9785,UAE,2026-07-23,03:45,DWC,Dep 03:50,,departure,2026-07-24T09:51:12+08:00
3S 502_2026-07-23,3S 502,BOX,2026-07-23,04:00,LAX,Dep 04:20,,departure,2026-07-24T09:51:12+08:00
3Y 6011_2026-07-23,3Y 6011,MYU,2026-07-23,04:00,"BKI, CGK",Dep 04:28,,departure,2026-07-24T09:51:12+08:00
QR 8433_2026-07-23,QR 8433,QTR,2026-07-23,04:00,DOH,Dep 04:03,,departure,2026-07-24T09:51:12+08:00
HJ 022_2026-07-23,HJ 022,TMN,2026-07-23,04:00,SYD,Dep 04:13,,departure,2026-07-24T09:51:12+08:00
LD 720_2026-07-23,LD 720,AHK,2026-07-23,04:05,CTU,Dep 05:48,,departure,2026-07-24T09:51:12+08:00
3G 841_2026-07-23,3G 841,WCM,2026-07-23,04:15,BKI,Cancelled,,departure,2026-07-24T09:51:12+08:00
TH 3091_2026-07-23,TH 3091,RMY,2026-07-23,04:15,PEN,Dep 04:20,,departure,2026-07-24T09:51:12+08:00
