flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
KZ 202_2026-07-25,KZ 202,NCA,2026-07-25,02:25,NRT,Dep 02:28,,departure,
NH 8512_2026-07-25,NH 8512,ANA,2026-07-25,02:25,NRT,Dep 02:15,,departure,
SV 983_2026-07-25,SV 983,SVA,2026-07-25,02:25,RUH,Dep 02:30,,departure,
CX 056_2026-07-25,CX 056,CPA,2026-07-25,02:40,PVG,Dep 08:29,,departure,
ET 3219_2026-07-25,ET 3219,ETH,2026-07-25,02:40,ADD,Cancelled,,departure,
CI 5836_2026-07-25,CI 5836,CAL,2026-07-25,03:00,TPE,Dep 04:27,,departure,
KE 314_2026-07-25,KE 314,KAL,2026-07-25,03:10,ICN,Dep 02:56,,departure,
BR 6536_2026-07-25,BR 6536,EVA,2026-07-25,03:20,TPE,Delayed,,departure,
LD 457_2026-07-25,LD 457,AHK,2026-07-25,03:35,"MNL, CEB",Dep 03:30,,departure,
QR 8421_2026-07-25,QR 8421,QTR,2026-07-25,03:35,DOH,Dep 03:13,,departure,
8K 526_2026-07-25,8K 526,KMI,2026-07-25,03:40,BKK,Dep 03:37,,departure,
LD 591_2026-07-25,LD 591,AHK,2026-07-25,03:45,PEN,Dep 03:42,,departure,
LD 128_2026-07-25,LD 128,AHK,2026-07-25,03:50,ICN,Dep 03:45,,departure,
LD 208_2026-07-25,LD 208,AHK,2026-07-25,03:55,NRT,Dep 03:59,,departure,
CX 050_2026-07-25,CX 050,CPA,2026-07-25,04:00,CGO,Dep 03:56,,departure,
LD 831_2026-07-25,LD 831,AHK,2026-07-25,04:05,BKK,Dep 03:58,,departure,
SQ 7412_2026-07-25,SQ 7412,SIA,2026-07-25,04:05,"NGO, CVG",Dep 03:37,,departure,
LD 782_2026-07-25,LD 782,AHK,2026-07-25,04:15,PVG,Dep 04:26,,departure,
LD 317_2026-07-25,LD 317,AHK,2026-07-25,04:35,SIN,Dep 04:35,,departure,
CV 352_2026-07-25,CV 352,CLX,2026-07-25,04:40,"GYD, LUX",Dep 05:38,,departure,
LD 680_2026-07-25,LD 680,AHK,2026-07-25,04:45,TPE,Dep 04:41,,departure,
CX 061_2026-07-25,CX 061,CPA,2026-07-25,05:00,"BLR, FRA",Dep 05:14,,departure,
3S 715_2026-07-25,3S 715,BOX,2026-07-25,05:35,"DXB, LEJ",Dep 05:38,,departure,
EK 9831_2026-07-25,EK 9831,UAE,2026-07-25,05:35,DWC,Dep 05:29,,departure,
3S 733_2026-07-25,3S 733,BOX,2026-07-25,05:40,"BLR, LEJ",Dep 05:49,,departure,
ES 720_2026-07-25,ES 720,DHX,2026-07-25,05:40,BAH,Cancelled,,departure,
3S 545_2026-07-25,3S 545,BOX,2026-07-25,05:55,"BRU, FRA",Dep 05:56,,departure,
K4 287_2026-07-25,K4 287,CKS,2026-07-25,06:00,"LAX, LEJ",Dep 06:12,,departure,
FX 021_2026-07-25,FX 021,FDX,2026-07-25,06:05,"IST, CDG, MXP, MEM",Dep 06:13,,departure,
RH 392_2026-07-25,RH 392,HKC,2026-07-25,06:05,"DEL, BUD",Dep 22:57 (27/07/2026),,departure,
2U 8021_2026-07-25,2U 8021,FKH,2026-07-25,06:40,"NQZ, RIX",Dep 06:53,,departure,
3S 517_2026-07-25,3S 517,BOX,2026-07-25,06:50,"DXB, LEJ",Dep 07:04,,departure,
3S 729_2026-07-25,3S 729,BOX,2026-07-25,06:50,"DXB, LEJ",Cancelled,,departure,
K4 253_2026-07-25,K4 253,CKS,2026-07-25,06:55,"ANC, JFK, CVG",Dep 06:51,,departure,
CC 3575_2026-07-25,CC 3575,ABD,2026-07-25,06:55,CMB,Dep 07:03,,departure,
K4 241_2026-07-25,K4 241,CKS,2026-07-25,07:00,"ANC, MIA, CVG",Dep 09:39,,departure,
CK 264_2026-07-25,CK 264,CKK,2026-07-25,07:00,CKG,Dep 07:00,,departure,
CT 182_2026-07-25,CT 182,AAE,2026-07-25,07:05,HSA,Cancelled,,departure,
ET 3601_2026-07-25,ET 3601,ETH,2026-07-25,07:10,ADD,Cancelled,,departure,
ET 3707_2026-07-25,ET 3707,ETH,2026-07-25,07:20,"ADD, BUD",Dep 07:49 (24/07/2026),,departure,
SR 815_2026-07-25,SR 815,XKY,2026-07-25,07:30,CRK,Dep 07:33,,departure,
HJ 026_2026-07-25,HJ 026,TMN,2026-07-25,07:30,SYD,Dep 07:48,,departure,
CX 3073_2026-07-25,CX 3073,CPA,2026-07-25,08:20,PEN,Dep 08:28,,departure,
QR 8403_2026-07-25,QR 8403,QTR,2026-07-25,08:40,DOH,Dep 08:43,,departure,
RH 9489_2026-07-25,RH 9489,HKC,2026-07-25,08:45,"ALA, IST",Dep 13:17,,departure,
MB 502_2026-07-25,MB 502,MNB,2026-07-25,08:55,"SHJ, IST",Cancelled,,departure,
TK 6241_2026-07-25,TK 6241,THY,2026-07-25,09:20,IST,Dep 10:05,,departure,
KJ 952_2026-07-25,KJ 952,AIH,2026-07-25,09:20,ICN,Dep 10:49,,departure,
EK 9833_2026-07-25,EK 9833,UAE,2026-07-25,09:40,DWC,Dep 09:17,,departure,
CV 251_2026-07-25,CV 251,CLX,2026-07-25,09:55,"ANC, DFW",Dep 09:59,,departure,
O3 268_2026-07-25,O3 268,CSS,2026-07-25,09:55,NGB,Dep 09:44,,departure,
RH 6651_2026-07-25,RH 6651,HKC,2026-07-25,09:55,DAC,Dep 18:41,,departure,
ES 820_2026-07-25,ES 820,DHX,2026-07-25,10:00,MCT,Dep 11:11,,departure,
LH 8461_2026-07-25,LH 8461,GEC,2026-07-25,10:20,"IST, FRA",Dep 10:52,,departure,
SQ 7980_2026-07-25,SQ 7980,SIA,2026-07-25,10:30,"ANC, DFW",Dep 10:52,,departure,
CV 292_2026-07-25,CV 292,CLX,2026-07-25,10:30,"GYD, LUX",Dep 10:19,,departure,
BR 6522_2026-07-25,BR 6522,EVA,2026-07-25,11:05,TPE,Dep 11:52,,departure,
RH 371_2026-07-25,RH 371,HKC,2026-07-25,11:50,SIN,Dep 08:07,,departure,
CX 036_2026-07-25,CX 036,CPA,2026-07-25,11:55,KIX,Dep 12:10,,departure,
D0 593_2026-07-25,D0 593,DHK,2026-07-25,11:55,"DEL, EMA",Dep 11:50,,departure,
CX 084_2026-07-25,CX 084,CPA,2026-07-25,12:10,"ANC, LAX, PDX",Dep 13:09,,departure,
7L 1512_2026-07-25,7L 1512,AZG,2026-07-25,12:20,GYD,Cancelled,,departure,
7L 1572_2026-07-25,7L 1572,AZG,2026-07-25,12:20,GYD,Dep 12:18,,departure,
5Y 8052_2026-07-25,5Y 8052,GTI,2026-07-25,12:30,"ANC, MIA",Dep 13:30,,departure,
KJ 968_2026-07-25,KJ 968,AIH,2026-07-25,12:45,ICN,Dep 13:46,,departure,
CX 049_2026-07-25,CX 049,CPA,2026-07-25,13:15,DAC,Cancelled,,departure,
CX 3241_2026-07-25,CX 3241,CPA,2026-07-25,14:30,DEL,Dep 17:55,,departure,
EK 9845_2026-07-25,EK 9845,UAE,2026-07-25,14:40,DWC,Dep 14:45,,departure,
WW 862_2026-07-25,WW 862,KXP,2026-07-25,14:45,KUL,Cancelled,,departure,
CP 156_2026-07-25,CP 156,LSI,2026-07-25,14:50,"GYD, FCO",Dep 19:26,,departure,
5X 069_2026-07-25,5X 069,UPS,2026-07-25,14:55,"ANC, SDF",Dep 15:05,,departure,
EY 926_2026-07-25,EY 926,ETD,2026-07-25,15:40,AUH,Dep 15:49,,departure,
RH 317_2026-07-25,RH 317,HKC,2026-07-25,15:55,HAN,Dep 02:43 (27/07/2026),,departure,
ET 3219D_2026-07-25,ET 3219D,ETH,2026-07-25,16:00,ADD,Dep 02:12 (27/07/2026),,departure,
CX 080_2026-07-25,CX 080,CPA,2026-07-25,16:05,"ANC, ORD",Dep 18:04 (26/07/2026),,departure,
SV 3049_2026-07-25,SV 3049,SVA,2026-07-25,16:20,RUH,Dep 20:31 (26/07/2026),,departure,
CX 3296_2026-07-25,CX 3296,CPA,2026-07-25,16:30,"ANC, JFK",Dep 01:35 (26/07/2026),,departure,
MP 9452_2026-07-25,MP 9452,MPH,2026-07-25,16:30,"GYD, AMS",Cancelled,,departure,
EK 9793_2026-07-25,EK 9793,UAE,2026-07-25,16:50,DWC,Dep 18:41,,departure,
QR 8802_2026-07-25,QR 8802,QTR,2026-07-25,16:55,AKL,Dep 18:41,,departure,
SR 824_2026-07-25,SR 824,XKY,2026-07-25,17:00,CRK,Dep 16:47,,departure,
5Y 8137_2026-07-25,5Y 8137,GTI,2026-07-25,17:15,"DEL, ANC",Dep 18:29,,departure,
5C 852_2026-07-25,5C 852,ICL,2026-07-25,17:15,TLV,Dep 19:52,,departure,
C8 762_2026-07-25,C8 762,ICV,2026-07-25,17:25,"ASB, MXP",Dep 19:32,,departure,
KE 9314_2026-07-25,KE 9314,KAL,2026-07-25,17:30,ICN,Dep 17:44,,departure,
TH 641_2026-07-25,TH 641,RMY,2026-07-25,17:50,KUL,Cancelled,,departure,
Z7 322_2026-07-25,Z7 322,CMS,2026-07-25,18:15,"CCU, EVN",Cancelled,,departure,
CV 9936_2026-07-25,CV 9936,CLX,2026-07-25,18:20,"GYD, LUX",Cancelled,,departure,
7L 624_2026-07-25,7L 624,AZG,2026-07-25,18:25,GYD,Cancelled,,departure,
EK 9841_2026-07-25,EK 9841,UAE,2026-07-25,18:25,DWC,Dep 20:22,,departure,
TK 6227_2026-07-25,TK 6227,THY,2026-07-25,18:35,IST,Dep 19:51,,departure,
CI 5824_2026-07-25,CI 5824,CAL,2026-07-25,18:50,TPE,Dep 19:26,,departure,
HE 1710_2026-07-25,HE 1710,HGO,2026-07-25,19:00,GYD,Dep 22:06,,departure,
CI 5838_2026-07-25,CI 5838,CAL,2026-07-25,19:20,TPE,Dep 23:02,,departure,
2C 575_2026-07-25,2C 575,CMA,2026-07-25,19:25,"NVI, CDG",Dep 22:35 (26/07/2026),,departure,
QR 8473_2026-07-25,QR 8473,QTR,2026-07-25,19:25,DOH,Dep 20:00,,departure,
AK 8546_2026-07-25,AK 8546,AXM,2026-07-25,19:45,KUL,Dep 03:44 (27/07/2026),,departure,
SQ 7867_2026-07-25,SQ 7867,SIA,2026-07-25,19:45,SIN,Cancelled,,departure,
CX 067_2026-07-25,CX 067,CPA,2026-07-25,19:55,"MAA, FRA",Dep 20:07,,departure,
P9 881_2026-07-25,P9 881,MGE,2026-07-25,20:05,GUM,Cancelled,,departure,
BR 6820_2026-07-25,BR 6820,EVA,2026-07-25,20:15,TPE,Cancelled,,departure,
3S 637_2026-07-25,3S 637,BOX,2026-07-25,20:15,"DWC, FRA",Dep 20:39,,departure,
FX 5012_2026-07-25,FX 5012,FDX,2026-07-25,20:45,"ANC, MEM",Dep 21:27,,departure,
5X 059_2026-07-25,5X 059,UPS,2026-07-25,21:00,"ANC, ONT",Dep 20:47,,departure,
5Y 8139_2026-07-25,5Y 8139,GTI,2026-07-25,21:10,"DEL, ANC",Dep 22:16,,departure,
CV 309_2026-07-25,CV 309,CLX,2026-07-25,21:15,LUX,Dep 19:15,,departure,
K4 875_2026-07-25,K4 875,CKS,2026-07-25,21:15,"ICN, ANC",Cancelled,,departure,
RH 351_2026-07-25,RH 351,HKC,2026-07-25,21:20,MNL,Dep 22:24,,departure,
MH 6113_2026-07-25,MH 6113,MAS,2026-07-25,21:50,KUL,Dep 19:23 (27/07/2026),,departure,
CV 244_2026-07-25,CV 244,CLX,2026-07-25,21:55,"ANC, LAX",Dep 21:31,,departure,
7L 648_2026-07-25,7L 648,AZG,2026-07-25,21:55,GYD,Cancelled,,departure,
CX 3262_2026-07-25,CX 3262,CPA,2026-07-25,22:00,CKG,Cancelled,,departure,
CX 3238_2026-07-25,CX 3238,CPA,2026-07-25,23:10,XMN,Cancelled,,departure,
CX 054_2026-07-25,CX 054,CPA,2026-07-25,23:30,PVG,Cancelled,,departure,
5X 061_2026-07-25,5X 061,UPS,2026-07-25,23:30,"TPE, ANC, SDF",Dep 23:08,,departure,
EY 938_2026-07-25,EY 938,ETD,2026-07-25,23:35,AUH,Dep 23:29,,departure,
TK 6691_2026-07-25,TK 6691,THY,2026-07-25,23:45,"CIT, IST",Dep 01:34 (26/07/2026),,departure,
RH 4568_2026-07-26,RH 4568,HKC,2026-07-26,00:15,TPE,Dep 11:37 (27/07/2026),,departure,
RH 829_2026-07-26,RH 829,HKC,2026-07-26,00:15,PVG,Dep 17:27,,departure,
ET 3785_2026-07-26,ET 3785,ETH,2026-07-26,00:15,"MCT, MAD",Cancelled,,departure,
CX 006_2026-07-26,CX 006,CPA,2026-07-26,00:50,NRT,Dep 01:02,,departure,
SV 973_2026-07-26,SV 973,SVA,2026-07-26,01:00,RUH,Dep 03:39,,departure,
CX 096_2026-07-26,CX 096,CPA,2026-07-26,01:30,"ANC, NLU",Dep 21:10,,departure,
TH 671_2026-07-26,TH 671,RMY,2026-07-26,01:35,KUL,Dep 14:35,,departure,
D0 015_2026-07-26,D0 015,DHK,2026-07-26,02:20,BAH,Dep 02:30,,departure,
QR 8465_2026-07-26,QR 8465,QTR,2026-07-26,02:20,DOH,Dep 01:53,,departure,
KZ 202_2026-07-26,KZ 202,NCA,2026-07-26,02:25,NRT,Dep 15:04,,departure,
5X 063D_2026-07-26,5X 063D,UPS,2026-07-26,02:35,"ANC, SDF",Dep 22:06,,departure,
CI 5826_2026-07-26,CI 5826,CAL,2026-07-26,03:00,TPE,Cancelled,,departure,
KE 314_2026-07-26,KE 314,KAL,2026-07-26,03:10,ICN,Dep 03:05 (27/07/2026),,departure,
5X 001_2026-07-26,5X 001,UPS,2026-07-26,03:15,"BLR, CGN, PHL",Dep 03:16,,departure,
LD 457_2026-07-26,LD 457,AHK,2026-07-26,03:35,"MNL, CEB",Dep 03:57,,departure,
LD 768_2026-07-26,LD 768,AHK,2026-07-26,03:35,PEK,Dep 03:48,,departure,
LD 831_2026-07-26,LD 831,AHK,2026-07-26,03:40,BKK,Dep 03:41,,departure,
8K 526_2026-07-26,8K 526,KMI,2026-07-26,03:40,BKK,Dep 17:07,,departure,
ET 3769_2026-07-26,ET 3769,ETH,2026-07-26,03:50,"EMA, OSL",Cancelled,,departure,
LD 216_2026-07-26,LD 216,AHK,2026-07-26,03:55,NGO,Dep 04:04,,departure,
LD 327_2026-07-26,LD 327,AHK,2026-07-26,03:55,SIN,Dep 04:10,,departure,
LD 204_2026-07-26,LD 204,AHK,2026-07-26,04:00,KIX,Dep 04:19,,departure,
QR 8407_2026-07-26,QR 8407,QTR,2026-07-26,04:00,DOH,Dep 16:31,,departure,
LD 208_2026-07-26,LD 208,AHK,2026-07-26,04:05,NRT,Dep 04:19,,departure,
LD 720_2026-07-26,LD 720,AHK,2026-07-26,04:05,CTU,Dep 04:11,,departure,
MS 510_2026-07-26,MS 510,MSR,2026-07-26,04:10,BKK,Dep 19:25,,departure,
LD 782_2026-07-26,LD 782,AHK,2026-07-26,04:15,PVG,Dep 04:19,,departure,
TH 3091_2026-07-26,TH 3091,RMY,2026-07-26,04:15,PEN,Dep 14:08,,departure,
5X 023_2026-07-26,5X 023,UPS,2026-07-26,04:35,"CGN, PHL",Cancelled,,departure,
CX 007_2026-07-26,CX 007,CPA,2026-07-26,04:40,"BLR, LHR",Dep 22:10,,departure,
LD 128_2026-07-26,LD 128,AHK,2026-07-26,04:50,ICN,Dep 05:38,,departure,
K4 223_2026-07-26,K4 223,CKS,2026-07-26,04:55,ANC,Dep 17:17,,departure,
MH 6013_2026-07-26,MH 6013,MAS,2026-07-26,04:55,KUL,Dep 17:28,,departure,
LD 561_2026-07-26,LD 561,AHK,2026-07-26,05:00,"SGN, PEN",Dep 05:33,,departure,
ES 736_2026-07-26,ES 736,DHX,2026-07-26,05:00,"BLR, BAH",Cancelled,,departure,
ES 810_2026-07-26,ES 810,DHX,2026-07-26,05:00,MCT,Dep 12:03,,departure,
TH 3508_2026-07-26,TH 3508,RMY,2026-07-26,05:00,KUL,Dep 14:23,,departure,
QR 8441_2026-07-26,QR 8441,QTR,2026-07-26,05:30,DOH,Dep 16:12,,departure,
3S 713_2026-07-26,3S 713,BOX,2026-07-26,05:35,"DXB, LEJ",Dep 15:02,,departure,
3S 727_2026-07-26,3S 727,BOX,2026-07-26,05:45,"DXB, LEJ",Cancelled,,departure,
QR 8453_2026-07-26,QR 8453,QTR,2026-07-26,05:45,DOH,Dep 17:53,,departure,
MB 530_2026-07-26,MB 530,MNB,2026-07-26,05:55,"NVI, IST",Cancelled,,departure,
QY 655_2026-07-26,QY 655,BCS,2026-07-26,05:55,"GYD, LEJ",Dep 15:52,,departure,
QY 679_2026-07-26,QY 679,BCS,2026-07-26,05:55,"GYD, LEJ",Dep 12:15,,departure,
3S 500_2026-07-26,3S 500,BOX,2026-07-26,06:00,LAX,Dep 18:42,,departure,
QY 651_2026-07-26,QY 651,BCS,2026-07-26,06:30,"GYD, LEJ",Dep 15:57,,departure,
CX 072_2026-07-26,CX 072,CPA,2026-07-26,06:40,"ANC, MIA, IAH",Dep 07:32 (27/07/2026),,departure,
CV 597_2026-07-26,CV 597,CLX,2026-07-26,06:50,"GYD, LUX",Dep 19:52,,departure,
K4 255_2026-07-26,K4 255,CKS,2026-07-26,06:55,"ANC, CVG",Dep 17:07,,departure,
D0 501_2026-07-26,D0 501,DHK,2026-07-26,06:55,"BRU, EMA",Dep 23:30,,departure,
CC 4030_2026-07-26,CC 4030,ABD,2026-07-26,06:55,CMB,Dep 10:54,,departure,
K4 235_2026-07-26,K4 235,CKS,2026-07-26,07:00,"ANC, MIA, CVG",Dep 23:00,,departure,
RH 331_2026-07-26,RH 331,HKC,2026-07-26,07:00,BKK,Dep 13:11,,departure,
QR 8431_2026-07-26,QR 8431,QTR,2026-07-26,07:00,DOH,Dep 18:59,,departure,
QY 517_2026-07-26,QY 517,BCS,2026-07-26,07:00,"ALA, LEJ",Cancelled,,departure,
EK 9839_2026-07-26,EK 9839,UAE,2026-07-26,07:00,DWC,Dep 06:17,,departure,
K4 201_2026-07-26,K4 201,CKS,2026-07-26,07:05,"ANC, CVG",Dep 16:24,,departure,
CI 5834_2026-07-26,CI 5834,CAL,2026-07-26,07:20,TPE,Dep 23:09,,departure,
CV 708_2026-07-26,CV 708,CLX,2026-07-26,07:20,"GYD, LUX",Dep 17:38,,departure,
HJ 024_2026-07-26,HJ 024,TMN,2026-07-26,07:25,SYD,Dep 00:44 (27/07/2026),,departure,
3S 721_2026-07-26,3S 721,BOX,2026-07-26,07:35,"DEL, LEJ",Dep 04:16 (27/07/2026),,departure,
5X 003_2026-07-26,5X 003,UPS,2026-07-26,07:35,"BLR, CGN",Cancelled,,departure,
MB 504_2026-07-26,MB 504,MNB,2026-07-26,07:40,"AMD, IST",Cancelled,,departure,
O3 152_2026-07-26,O3 152,CSS,2026-07-26,08:05,EHU,Cancelled,,departure,
ES 696_2026-07-26,ES 696,DHX,2026-07-26,08:25,BAH,Cancelled,,departure,
QY 657_2026-07-26,QY 657,BCS,2026-07-26,08:55,GYD,Dep 18:17,,departure,
EK 9861_2026-07-26,EK 9861,UAE,2026-07-26,08:55,DWC,Dep 09:37,,departure,
FX 018_2026-07-26,FX 018,FDX,2026-07-26,09:15,"SIN, ANC, MEM",Dep 15:40,,departure,
MP 9462_2026-07-26,MP 9462,MPH,2026-07-26,09:15,AMS,Dep 15:12,,departure,
MB 502_2026-07-26,MB 502,MNB,2026-07-26,09:20,"SHJ, IST",Dep 22:14,,departure,
3S 509_2026-07-26,3S 509,BOX,2026-07-26,09:30,LEJ,Dep 18:35,,departure,
HJ 032_2026-07-26,HJ 032,TMN,2026-07-26,09:35,MEL,Dep 10:09,,departure,
K4 704_2026-07-26,K4 704,CKS,2026-07-26,09:40,"GYD, TLV",Dep 22:43,,departure,
QR 8419_2026-07-26,QR 8419,QTR,2026-07-26,09:40,DOH,Dep 21:28,,departure,
CX 3249_2026-07-26,CX 3249,CPA,2026-07-26,09:50,CGK,Dep 16:26,,departure,
K4 273_2026-07-26,K4 273,CKS,2026-07-26,09:55,"ANC, CVG",Dep 07:30 (27/07/2026),,departure,
7L 247_2026-07-26,7L 247,AZG,2026-07-26,10:00,DMM,Dep 18:10,,departure,
QR 8433_2026-07-26,QR 8433,QTR,2026-07-26,10:00,DOH,Cancelled,,departure,
LH 8463_2026-07-26,LH 8463,GEC,2026-07-26,10:15,"IST, FRA",Dep 10:21 (27/07/2026),,departure,
CX 079_2026-07-26,CX 079,CPA,2026-07-26,10:40,SIN,Dep 15:07,,departure,
KJ 954_2026-07-26,KJ 954,AIH,2026-07-26,10:45,ICN,Dep 16:04,,departure,
HE 815_2026-07-26,HE 815,HGO,2026-07-26,11:00,SHJ,Dep 23:54,,departure,
3S 525_2026-07-26,3S 525,BOX,2026-07-26,11:20,LEJ,Dep 19:18,,departure,
3V 400_2026-07-26,3V 400,TAY,2026-07-26,11:25,"ALA, LGG",Dep 08:04 (27/07/2026),,departure,
K4 283_2026-07-26,K4 283,CKS,2026-07-26,11:45,"LAX, CVG",Dep 01:20 (27/07/2026),,departure,
RH 371_2026-07-26,RH 371,HKC,2026-07-26,11:50,SIN,Cancelled,,departure,
CX 3194_2026-07-26,CX 3194,CPA,2026-07-26,11:55,"ANC, JFK",Cancelled,,departure,
N8 511_2026-07-26,N8 511,NCR,2026-07-26,12:05,KWI,Dep 07:11 (28/07/2026),,departure,
7L 572_2026-07-26,7L 572,AZG,2026-07-26,12:15,GYD,Dep 20:31,,departure,
RH 962_2026-07-26,RH 962,HKC,2026-07-26,12:30,KIX,Dep 11:37 (27/07/2026),,departure,
KJ 970_2026-07-26,KJ 970,AIH,2026-07-26,13:15,ICN,Dep 20:02,,departure,
5Y 5579_2026-07-26,5Y 5579,GTI,2026-07-26,13:20,ICN,Cancelled,,departure,
LD 8915_2026-07-26,LD 8915,AHK,2026-07-26,13:45,CGK,Dep 14:43,,departure,
K4 875_2026-07-26,K4 875,CKS,2026-07-26,14:00,"ICN, ANC, MIA",Dep 15:05,,departure,
EK 9859_2026-07-26,EK 9859,UAE,2026-07-26,14:00,DWC,Dep 18:30,,departure,
K4 551_2026-07-26,K4 551,CKS,2026-07-26,14:15,"NRT, ORD",Dep 16:16,,departure,
CC 4100_2026-07-26,CC 4100,ABD,2026-07-26,14:40,SHJ,Cancelled,,departure,
CV 209_2026-07-26,CV 209,CLX,2026-07-26,14:45,"ANC, ORD",Dep 22:26,,departure,
D0 008_2026-07-26,D0 008,DHK,2026-07-26,14:45,CVG,Dep 16:15,,departure,
5Y 8373_2026-07-26,5Y 8373,GTI,2026-07-26,15:00,"ANC, HSV, MIA",Dep 10:48 (27/07/2026),,departure,
KZ 206_2026-07-26,KZ 206,NCA,2026-07-26,15:00,NRT,Dep 16:37,,departure,
CP 191_2026-07-26,CP 191,LSI,2026-07-26,15:35,OTP,Dep 02:49 (27/07/2026),,departure,
NH 8514_2026-07-26,NH 8514,ANA,2026-07-26,15:40,NRT,Dep 16:48,,departure,
P9 881_2026-07-26,P9 881,MGE,2026-07-26,16:10,GUM,Delayed,,departure,
CV 342_2026-07-26,CV 342,CLX,2026-07-26,16:30,"ANC, MIA",Dep 17:06,,departure,
K4 527_2026-07-26,K4 527,CKS,2026-07-26,16:30,"ICN, LAX",Dep 08:02 (27/07/2026),,departure,
5Y 654_2026-07-26,5Y 654,GTI,2026-07-26,16:50,"ICN, ORD",Dep 23:00,,departure,
KE 8314_2026-07-26,KE 8314,KAL,2026-07-26,16:55,ICN,Cancelled,,departure,
7L 923_2026-07-26,7L 923,AZG,2026-07-26,17:20,GYD,Cancelled,,departure,
FX 9017_2026-07-26,FX 9017,FDX,2026-07-26,18:05,HAN,Dep 00:44 (27/07/2026),,departure,
TH 641_2026-07-26,TH 641,RMY,2026-07-26,18:05,KUL,Dep 02:56 (27/07/2026),,departure,
7L 621_2026-07-26,7L 621,AZG,2026-07-26,18:25,GYD,Cancelled,,departure,
AK 8542_2026-07-26,AK 8542,AXM,2026-07-26,18:30,KUL,Dep 12:35 (27/07/2026),,departure,
CV 226_2026-07-26,CV 226,CLX,2026-07-26,18:35,"ANC, JFK",Dep 04:18 (27/07/2026),,departure,
SQ 7873_2026-07-26,SQ 7873,SIA,2026-07-26,18:45,SIN,Dep 21:35,,departure,
CX 043_2026-07-26,CX 043,CPA,2026-07-26,18:55,MAA,Dep 19:31,,departure,
C8 513_2026-07-26,C8 513,ICV,2026-07-26,19:15,"ASB, MXP",Dep 07:05 (27/07/2026),,departure,
MH 6107_2026-07-26,MH 6107,MAS,2026-07-26,19:30,KUL,Dep 22:15 (27/07/2026),,departure,
QR 8455_2026-07-26,QR 8455,QTR,2026-07-26,19:30,DOH,Dep 23:24,,departure,
CV 942_2026-07-26,CV 942,CLX,2026-07-26,19:45,"ASB, LUX",Dep 04:34 (27/07/2026),,departure,
5Y 8007_2026-07-26,5Y 8007,GTI,2026-07-26,19:55,IST,Cancelled,,departure,
CX 2098_2026-07-26,CX 2098,CPA,2026-07-26,20:05,"ANC, RFD, ORD",Dep 08:43 (27/07/2026),,departure,
5C 852_2026-07-26,5C 852,ICL,2026-07-26,20:15,TLV,Dep 21:41,,departure,
5Y 8523_2026-07-26,5Y 8523,GTI,2026-07-26,20:45,"ANC, ORD",Dep 21:53,,departure,
RH 9375_2026-07-26,RH 9375,HKC,2026-07-26,20:50,MAA,Dep 16:53 (27/07/2026),,departure,
RH 9457_2026-07-26,RH 9457,HKC,2026-07-26,21:00,DEL,Dep 23:51,,departure,
7L 692_2026-07-26,7L 692,AZG,2026-07-26,21:20,GYD,Cancelled,,departure,
CX 037_2026-07-26,CX 037,CPA,2026-07-26,21:30,"DEL, FRA",Dep 00:12 (27/07/2026),,departure,
QR 8477_2026-07-26,QR 8477,QTR,2026-07-26,22:10,DOH,Cancelled,,departure,
CX 3129_2026-07-26,CX 3129,CPA,2026-07-26,22:50,SYD,Dep 23:24,,departure,
WW 862_2026-07-26,WW 862,KXP,2026-07-26,23:00,KUL,Dep 04:08 (27/07/2026),,departure,
CI 5832_2026-07-26,CI 5832,CAL,2026-07-26,23:00,TPE,Dep 15:57 (27/07/2026),,departure,
SR 813_2026-07-26,SR 813,XKY,2026-07-26,23:15,MNL,Dep 01:17 (27/07/2026),,departure,
QF 7526_2026-07-26,QF 7526,QFA,2026-07-26,23:40,SYD,Dep 19:10,,departure,
CX 3290_2026-07-26,CX 3290,CPA,2026-07-26,23:55,"ANC, DFW, ATL",Dep 07:18 (27/07/2026),,departure,
P9 881D_2026-07-24,P9 881D,MGE,2026-07-24,16:10,GUM,Dep 13:58 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
RH 392_2026-07-25,RH 392,HKC,2026-07-25,06:05,"DEL, BUD",Dep 22:57 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
RH 317_2026-07-25,RH 317,HKC,2026-07-25,15:55,HAN,Dep 02:43 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
ET 3219D_2026-07-25,ET 3219D,ETH,2026-07-25,16:00,ADD,Dep 02:12 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
AK 8546_2026-07-25,AK 8546,AXM,2026-07-25,19:45,KUL,Dep 03:44 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
MH 6113_2026-07-25,MH 6113,MAS,2026-07-25,21:50,KUL,Dep 19:23 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
RH 4568_2026-07-26,RH 4568,HKC,2026-07-26,00:15,TPE,Dep 11:37 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
KE 314_2026-07-26,KE 314,KAL,2026-07-26,03:10,ICN,Dep 03:05 (27/07/2026),,departure,2026-07-28T15:20:53+08:00
